id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2010-60120-1,2010-02-01,8,CA,California,6,85,37.25038,-121.96128,28,M,bicyclist,daylight,0,0,1,1,suv,2010
2010-120546-1,2010-02-02,19,FL,Florida,12,11,26.18112,-80.15489,65,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-170086-1,2010-02-02,22,IL,Illinois,17,31,41.50977,-87.59701,61,M,bicyclist,dark - not lighted,1,0,0,1,,2010
2010-60159-1,2010-02-03,21,CA,California,6,85,37.43251,-122.16853,25,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-60134-1,2010-02-04,18,CA,California,6,99,37.58009,-121.00908,29,M,bicyclist,dark - not lighted,0,0,1,1,suv,2010
2010-60155-1,2010-02-07,0,CA,California,6,73,32.72567,-117.22829,40,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-121652-1,2010-02-08,19,FL,Florida,12,11,26.18664,-80.25199,71,M,bicyclist,dark - lighted,1,0,0,1,,2010
2010-260069-1,2010-02-08,8,MI,Michigan,26,147,42.97579,-82.42761,53,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-370118-1,2010-02-08,14,NC,North Carolina,37,119,35.16034,-80.73647,64,M,bicyclist,daylight,0,0,0,1,car,2010
2010-480532-1,2010-02-08,13,TX,Texas,48,7,28.02597,-97.22396,77,M,bicyclist,daylight,0,0,0,1,car,2010
2010-60228-1,2010-02-08,12,CA,California,6,73,32.73583,-117.07965,38,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-350230-1,2010-02-09,18,NM,New Mexico,35,41,34.18525,-103.55902,46,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-40066-1,2010-02-09,18,AZ,Arizona,4,12,34.1576,-114.29636,59,M,bicyclist,dusk,0,0,1,1,car,2010
2010-60194-1,2010-02-09,21,CA,California,6,45,39.8177,-123.24832,52,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-120513-1,2010-02-10,6,FL,Florida,12,57,27.99611,-82.42649,61,M,bicyclist,dark - lighted,0,0,0,1,large truck,2010
2010-410020-1,2010-02-10,21,OR,Oregon,41,39,43.87294,-123.0294,38,M,bicyclist,dark - not lighted,0,0,1,2,,2010
2010-60191-1,2010-02-12,17,CA,California,6,99,37.63819,-120.76714,16,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-60205-1,2010-02-14,16,CA,California,6,101,39.13727,-121.64389,69,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-60208-1,2010-02-15,8,CA,California,6,37,33.89584,-118.24197,35,M,bicyclist,daylight,1,0,0,1,,2010
2010-60211-1,2010-02-15,18,CA,California,6,77,37.99848,-121.22895,50,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-340048-1,2010-02-16,12,NJ,New Jersey,34,21,40.27191,-74.55229,54,M,bicyclist,daylight,0,1,0,1,car,2010
2010-482628-1,2010-02-16,20,TX,Texas,48,451,31.42284,-100.46651,44,M,bicyclist,dark - lighted,0,1,1,1,pickup/light truck,2010
2010-40074-1,2010-02-17,13,AZ,Arizona,4,13,33.41556,-111.76355,54,M,bicyclist,daylight,0,0,0,1,bus,2010
2010-120328-1,2010-02-18,18,FL,Florida,12,101,28.21079,-82.18213,49,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2010
2010-220602-1,2010-02-18,18,LA,Louisiana,22,71,29.95333,-90.11718,36,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-482148-1,2010-02-18,18,TX,Texas,48,201,29.80041,-95.32409,48,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-60227-1,2010-02-18,18,CA,California,6,67,38.4848,-121.42379,39,M,bicyclist,dark - lighted,1,0,0,2,,2010
2010-280066-1,2010-02-19,2,MS,Mississippi,28,89,32.42369,-90.13179,36,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-450081-1,2010-02-19,23,SC,South Carolina,45,35,32.98318,-80.19427,45,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-60233-1,2010-02-19,18,CA,California,6,71,34.16465,-117.29274,19,M,bicyclist,dusk,1,0,0,1,,2010
2010-370712-1,2010-02-20,17,NC,North Carolina,37,155,34.80351,-79.18963,53,M,bicyclist,daylight,0,0,0,1,car,2010
2010-40079-1,2010-02-24,13,AZ,Arizona,4,13,33.74517,-111.85528,52,F,bicyclist,daylight,0,0,0,1,large truck,2010
2010-480539-1,2010-02-27,12,TX,Texas,48,245,30.09337,-94.14473,65,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-280081-1,2010-03-01,22,MS,Mississippi,28,47,30.4345,-89.04376,44,M,bicyclist,dark - lighted,0,1,0,1,car,2010
2010-530052-1,2010-03-01,18,WA,Washington,53,63,47.65714,-117.41125,56,M,bicyclist,dark - lighted,1,1,0,1,pickup/light truck,2010
2010-510078-1,2010-03-02,16,VA,Virginia,51,23,37.37452,-79.81053,27,M,bicyclist,daylight,0,0,1,1,large truck,2010
2010-40149-1,2010-03-03,12,AZ,Arizona,4,13,33.49736,-112.06504,52,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-120382-1,2010-03-04,19,FL,Florida,12,123,30.10593,-83.5794,53,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-370149-1,2010-03-04,19,NC,North Carolina,37,191,35.4048,-77.97341,34,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-120429-1,2010-03-05,23,FL,Florida,12,127,28.89017,-81.33182,15,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-480543-1,2010-03-05,6,TX,Texas,48,223,33.13734,-95.5731,58,M,bicyclist,dawn,0,0,0,1,van,2010
2010-130105-1,2010-03-06,6,GA,Georgia,13,59,33.98661,-83.42058,21,M,bicyclist,dark - not lighted,0,0,0,1,van,2010
2010-60318-1,2010-03-06,13,CA,California,6,67,38.57991,-121.50119,46,M,bicyclist,daylight,0,0,0,1,bus,2010
2010-10120-1,2010-03-07,18,AL,Alabama,1,73,33.45003,-86.89966,61,M,bicyclist,dusk,0,0,0,1,car,2010
2010-80038-1,2010-03-09,13,CO,Colorado,8,31,39.65747,-104.90008,75,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-260146-1,2010-03-11,6,MI,Michigan,26,65,42.7066,-84.35481,23,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-480770-1,2010-03-11,12,TX,Texas,48,201,29.76598,-95.28377,53,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-120284-1,2010-03-13,20,FL,Florida,12,15,26.94245,-82.03243,51,F,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-480865-1,2010-03-14,1,TX,Texas,48,61,26.16521,-97.83076,56,M,bicyclist,dark - not lighted,1,1,0,1,pickup/light truck,2010
2010-540046-1,2010-03-15,15,WV,West Virginia,54,55,37.35934,-81.11038,45,F,bicyclist,daylight,0,0,0,1,suv,2010
2010-360113-1,2010-03-17,8,NY,New York,36,5,40.84427,-73.89104,58,F,bicyclist,daylight,0,0,0,1,bus,2010
2010-370155-1,2010-03-17,7,NC,North Carolina,37,25,35.37315,-80.55313,35,M,bicyclist,daylight,0,0,1,1,car,2010
2010-420229-1,2010-03-17,16,PA,Pennsylvania,42,95,40.69069,-75.22037,13,M,bicyclist,daylight,0,0,0,1,bus,2010
2010-170113-1,2010-03-18,18,IL,Illinois,17,111,42.44404,-88.66768,25,M,bicyclist,daylight,1,0,0,1,pickup/light truck,2010
2010-260316-1,2010-03-18,22,MI,Michigan,26,115,41.95635,-83.67203,46,M,bicyclist,dark - not lighted,0,1,0,1,large truck,2010
2010-90042-1,2010-03-18,11,CT,Connecticut,9,1,41.19263,-73.18207,82,M,bicyclist,daylight,1,0,1,1,car,2010
2010-120365-1,2010-03-19,20,FL,Florida,12,95,28.50747,-81.37626,42,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-120390-1,2010-03-19,6,FL,Florida,12,57,28.05343,-82.33222,50,M,bicyclist,dark - not lighted,1,0,0,1,large truck,2010
2010-40134-1,2010-03-19,20,AZ,Arizona,4,13,33.43178,-112.08249,70,M,bicyclist,dark - lighted,1,1,1,1,car,2010
2010-220115-1,2010-03-20,16,LA,Louisiana,22,97,30.50439,-92.34084,62,M,bicyclist,daylight,0,0,0,1,van,2010
2010-180128-1,2010-03-21,2,IN,Indiana,18,71,38.95352,-85.83466,17,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-180128-2,2010-03-21,2,IN,Indiana,18,71,38.95352,-85.83466,17,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-350035-1,2010-03-22,16,NM,New Mexico,35,1,35.179,-106.69656,56,M,bicyclist,daylight,0,0,1,1,car,2010
2010-40163-1,2010-03-22,10,AZ,Arizona,4,13,33.53864,-112.11285,51,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-60348-1,2010-03-22,16,CA,California,6,99,37.65996,-120.92128,73,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-370156-1,2010-03-23,18,NC,North Carolina,37,27,35.92268,-81.55225,16,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-440014-1,2010-03-23,6,RI,Rhode Island,44,7,41.80708,-71.43571,66,M,bicyclist,dawn,1,0,0,1,,2010
2010-170134-1,2010-03-24,13,IL,Illinois,17,59,37.81585,-88.1698,17,F,bicyclist,daylight,0,0,0,1,van,2010
2010-120738-1,2010-03-25,22,FL,Florida,12,11,26.10447,-80.20139,74,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-40165-1,2010-03-25,5,AZ,Arizona,4,25,34.62883,-112.32304,57,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-210187-1,2010-03-26,8,KY,Kentucky,21,145,37.05769,-88.65373,66,M,bicyclist,daylight,0,0,0,1,car,2010
2010-260151-1,2010-03-26,19,MI,Michigan,26,49,43.01917,-83.58966,15,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2010
2010-420172-1,2010-03-26,16,PA,Pennsylvania,42,79,41.2654,-75.84632,14,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-310030-1,2010-03-28,16,NE,Nebraska,31,49,41.09264,-102.4724,64,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-360259-1,2010-03-28,13,NY,New York,36,5,40.87402,-73.86707,54,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-370162-1,2010-03-28,21,NC,North Carolina,37,47,34.40679,-78.88912,34,M,bicyclist,dark - not lighted,0,1,0,1,suv,2010
2010-60419-1,2010-03-28,15,CA,California,6,71,34.12149,-117.65065,65,M,bicyclist,daylight,0,0,0,1,car,2010
2010-260126-1,2010-03-29,19,MI,Michigan,26,145,43.23589,-83.82462,66,F,bicyclist,daylight,0,1,0,1,pickup/light truck,2010
2010-480433-1,2010-03-29,16,TX,Texas,48,481,29.18477,-96.26103,61,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-170142-1,2010-03-30,16,IL,Illinois,17,31,41.89495,-87.75194,48,M,bicyclist,daylight,0,0,1,1,car,2010
2010-220136-1,2010-03-30,22,LA,Louisiana,22,97,30.53098,-92.09921,17,M,bicyclist,dark - lighted,0,0,0,1,,2010
2010-480395-1,2010-03-31,21,TX,Texas,48,215,26.32581,-98.38005,70,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2010
2010-120423-1,2010-04-01,13,FL,Florida,12,95,28.41057,-81.55806,9,M,bicyclist,daylight,0,0,0,1,bus,2010
2010-260115-1,2010-04-01,5,MI,Michigan,26,113,44.20925,-85.21436,44,M,bicyclist,dark - not lighted,1,0,0,1,suv,2010
2010-60400-1,2010-04-01,18,CA,California,6,99,37.59982,-120.95542,63,M,bicyclist,daylight,0,0,1,1,car,2010
2010-120661-1,2010-04-02,9,FL,Florida,12,11,26.27479,-80.13586,53,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-210164-1,2010-04-02,4,KY,Kentucky,21,111,38.20244,-85.85391,25,M,bicyclist,dark - not lighted,0,1,0,1,pickup/light truck,2010
2010-340116-1,2010-04-02,22,NJ,New Jersey,34,7,39.97098,-75.04289,15,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-480869-1,2010-04-03,19,TX,Texas,48,441,32.43177,-99.73245,58,M,bicyclist,dusk,0,0,0,1,car,2010
2010-550072-1,2010-04-03,21,WI,Wisconsin,55,71,43.97577,-87.90213,48,M,bicyclist,dark - not lighted,1,1,0,1,pickup/light truck,2010
2010-240068-1,2010-04-06,16,MD,Maryland,24,5,39.5215,-76.76638,44,M,bicyclist,daylight,0,0,0,1,car,2010
2010-260107-2,2010-04-06,1,MI,Michigan,26,77,42.29827,-85.56877,19,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-80092-1,2010-04-06,21,CO,Colorado,8,13,39.98845,-105.09049,42,M,bicyclist,dark - lighted,0,0,0,1,bus,2010
2010-250108-1,2010-04-07,18,MA,Massachusetts,25,25,42.33414,-71.11303,22,M,bicyclist,daylight,0,0,0,1,bus,2010
2010-420210-1,2010-04-07,5,PA,Pennsylvania,42,129,40.18367,-79.50981,21,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-60421-1,2010-04-08,9,CA,California,6,71,34.10297,-117.10597,27,M,bicyclist,daylight,0,0,1,1,car,2010
2010-60423-1,2010-04-09,22,CA,California,6,19,36.76454,-119.86106,48,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-170195-1,2010-04-11,17,IL,Illinois,17,119,38.72785,-90.06696,6,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-360184-1,2010-04-11,16,NY,New York,36,65,43.08064,-75.3981,58,M,bicyclist,daylight,0,0,0,1,car,2010
2010-80068-1,2010-04-11,20,CO,Colorado,8,31,39.75849,-105.03933,21,M,bicyclist,dark - lighted,0,1,0,1,pickup/light truck,2010
2010-110010-1,2010-04-12,18,DC,District of Columbia,11,1,38.90065,-77.02814,68,F,bicyclist,daylight,0,0,0,1,large truck,2010
2010-120533-1,2010-04-12,6,FL,Florida,12,55,27.52487,-81.43315,53,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-510200-1,2010-04-12,21,VA,Virginia,51,760,37.56288,-77.44818,37,M,bicyclist,dark - not lighted,0,0,0,1,suv,2010
2010-360349-1,2010-04-14,0,NY,New York,36,47,40.66137,-73.88401,22,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-360433-1,2010-04-14,9,NY,New York,36,47,40.6453,-73.95803,18,M,bicyclist,daylight,0,0,1,1,van,2010
2010-400152-1,2010-04-16,7,OK,Oklahoma,40,143,36.1992,-95.99387,56,M,bicyclist,dawn,1,0,0,1,pickup/light truck,2010
2010-60498-1,2010-04-16,12,CA,California,6,37,34.17939,-118.42301,43,M,bicyclist,daylight,1,0,0,1,,2010
2010-220179-1,2010-04-17,20,LA,Louisiana,22,117,30.75948,-89.84703,47,M,bicyclist,dark - not lighted,1,0,0,1,,2010
2010-62207-1,2010-04-17,21,CA,California,6,37,33.82974,-118.21688,,M,bicyclist,dark - lighted,1,1,0,1,suv,2010
2010-170207-1,2010-04-18,20,IL,Illinois,17,31,41.78318,-87.78147,12,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-60581-1,2010-04-18,3,CA,California,6,67,38.55493,-121.40933,23,M,bicyclist,dark - not lighted,0,1,0,1,suv,2010
2010-510165-1,2010-04-19,9,VA,Virginia,51,540,38.03068,-78.4865,23,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-61088-1,2010-04-19,15,CA,California,6,65,33.67696,-117.37346,52,M,bicyclist,daylight,0,0,0,1,car,2010
2010-60633-1,2010-04-20,20,CA,California,6,59,33.93186,-117.96778,49,F,bicyclist,dark - lighted,0,0,0,1,bus,2010
2010-120749-1,2010-04-21,0,FL,Florida,12,71,26.57691,-81.87196,32,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-420341-1,2010-04-21,18,PA,Pennsylvania,42,71,40.15028,-76.0278,28,M,bicyclist,daylight,0,0,1,1,car,2010
2010-481487-1,2010-04-21,6,TX,Texas,48,277,33.66071,-95.56861,72,M,bicyclist,daylight,0,0,0,1,car,2010
2010-60585-1,2010-04-21,12,CA,California,6,37,34.00122,-117.88787,24,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-10194-1,2010-04-22,23,AL,Alabama,1,69,31.18497,-85.4019,34,M,bicyclist,dark - lighted,0,1,0,1,pickup/light truck,2010
2010-370254-1,2010-04-23,23,NC,North Carolina,37,69,35.90068,-78.26611,55,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-50515-1,2010-04-23,22,AR,Arkansas,5,119,34.75888,-92.28081,40,F,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-180177-1,2010-04-24,10,IN,Indiana,18,73,41.18815,-87.19874,60,M,bicyclist,daylight,0,0,0,1,car,2010
2010-370848-2,2010-04-24,21,NC,North Carolina,37,155,34.48003,-78.87832,23,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-260187-1,2010-04-25,13,MI,Michigan,26,127,43.56859,-86.04376,12,F,bicyclist,daylight,0,0,0,1,car,2010
2010-320060-1,2010-04-26,6,NV,Nevada,32,3,36.04899,-114.95901,13,M,bicyclist,daylight,0,0,0,1,van,2010
2010-120672-1,2010-04-27,19,FL,Florida,12,71,26.65922,-81.94108,13,M,bicyclist,daylight,0,0,0,1,car,2010
2010-290206-1,2010-04-27,2,MO,Missouri,29,1,40.24412,-92.58254,46,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2010
2010-450194-1,2010-04-27,15,SC,South Carolina,45,67,34.28694,-79.47076,19,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-290210-1,2010-04-28,19,MO,Missouri,29,101,38.73444,-93.72861,7,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-130302-1,2010-04-30,13,GA,Georgia,13,235,32.33523,-83.43734,19,F,bicyclist,daylight,0,0,0,1,car,2010
2010-61357-1,2010-04-30,17,CA,California,6,1,37.83634,-122.27335,60,M,bicyclist,daylight,0,0,0,1,car,2010
2010-61880-1,2010-04-30,23,CA,California,6,71,34.1352,-116.0853,64,M,bicyclist,dark - not lighted,0,0,0,1,van,2010
2010-130340-1,2010-05-02,10,GA,Georgia,13,89,33.75343,-84.34076,60,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-360235-1,2010-05-02,18,NY,New York,36,103,40.94441,-72.96654,45,F,bicyclist,daylight,0,0,0,1,suv,2010
2010-60680-1,2010-05-02,7,CA,California,6,67,38.5677,-121.42911,38,M,bicyclist,daylight,0,0,0,1,van,2010
2010-350093-1,2010-05-03,20,NM,New Mexico,35,61,34.78033,-106.96332,57,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-120861-1,2010-05-04,22,FL,Florida,12,73,30.44801,-84.28436,45,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-400345-1,2010-05-04,17,OK,Oklahoma,40,17,35.52351,-97.95695,9,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-40239-1,2010-05-04,20,AZ,Arizona,4,13,33.40739,-111.87451,47,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-482596-1,2010-05-04,6,TX,Texas,48,381,35.16324,-101.84941,59,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-120863-1,2010-05-05,15,FL,Florida,12,21,26.41858,-81.42055,64,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-420323-1,2010-05-06,19,PA,Pennsylvania,42,13,40.68148,-78.26078,50,M,bicyclist,daylight,0,0,0,1,car,2010
2010-470275-1,2010-05-08,11,TN,Tennessee,47,103,35.03051,-86.72386,52,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-60894-1,2010-05-08,8,CA,California,6,77,38.00366,-121.28479,82,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-180204-1,2010-05-10,17,IN,Indiana,18,41,39.64952,-85.27833,8,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-260402-1,2010-05-10,20,MI,Michigan,26,163,42.34972,-83.1075,55,M,bicyclist,daylight,0,0,0,1,car,2010
2010-340173-1,2010-05-10,20,NJ,New Jersey,34,29,39.96342,-74.18739,42,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-40292-1,2010-05-10,18,AZ,Arizona,4,13,33.42192,-111.94229,24,M,bicyclist,daylight,0,1,0,1,suv,2010
2010-60716-1,2010-05-10,14,CA,California,6,65,33.74315,-117.43385,55,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-120722-1,2010-05-11,22,FL,Florida,12,81,27.47512,-82.5465,31,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-482645-1,2010-05-11,15,TX,Texas,48,167,29.35784,-94.99892,48,M,bicyclist,daylight,0,0,1,1,pickup/light truck,2010
2010-260200-1,2010-05-12,21,MI,Michigan,26,145,43.38667,-83.92856,50,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-390673-1,2010-05-12,22,OH,Ohio,39,167,39.42214,-81.45937,30,F,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-270108-1,2010-05-13,18,MN,Minnesota,27,37,44.79026,-93.23496,15,M,bicyclist,daylight,0,0,0,1,car,2010
2010-360966-1,2010-05-15,6,NY,New York,36,47,40.69105,-73.92086,67,M,bicyclist,daylight,0,0,0,1,car,2010
2010-450248-1,2010-05-15,2,SC,South Carolina,45,17,33.8377,-80.99821,50,M,bicyclist,dark - not lighted,0,0,0,1,suv,2010
2010-480940-1,2010-05-15,23,TX,Texas,48,139,32.40135,-97.03074,17,M,bicyclist,dark - not lighted,1,1,1,1,suv,2010
2010-120786-1,2010-05-17,21,FL,Florida,12,61,27.6216,-80.39368,50,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-250073-1,2010-05-17,17,MA,Massachusetts,25,17,42.33824,-71.21158,21,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-40264-1,2010-05-17,17,AZ,Arizona,4,13,33.40014,-111.90913,36,M,bicyclist,daylight,0,0,1,1,car,2010
2010-130376-1,2010-05-19,11,GA,Georgia,13,245,33.47558,-82.00934,51,M,bicyclist,daylight,0,0,0,1,car,2010
2010-270110-1,2010-05-19,18,MN,Minnesota,27,53,45.06183,-93.50216,59,M,bicyclist,daylight,0,0,0,1,car,2010
2010-480703-1,2010-05-19,20,TX,Texas,48,187,29.55644,-97.96938,15,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-62056-1,2010-05-19,16,CA,California,6,1,37.79262,-122.1996,35,M,bicyclist,daylight,0,0,0,2,,2010
2010-130590-1,2010-05-20,4,GA,Georgia,13,21,32.73656,-83.70453,26,M,bicyclist,dark - not lighted,1,0,0,1,car,2010
2010-420461-1,2010-05-20,1,PA,Pennsylvania,42,71,40.05026,-76.29164,27,M,bicyclist,dark - lighted,1,1,0,1,car,2010
2010-390341-1,2010-05-21,5,OH,Ohio,39,49,40.11417,-83.09056,20,M,bicyclist,dark - lighted,1,0,0,1,,2010
2010-400450-1,2010-05-21,7,OK,Oklahoma,40,31,34.59239,-98.40931,14,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-510297-1,2010-05-21,16,VA,Virginia,51,59,38.84887,-77.35628,18,M,bicyclist,daylight,0,0,1,1,suv,2010
2010-120781-1,2010-05-22,22,FL,Florida,12,127,28.86323,-81.20939,17,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-370388-1,2010-05-22,23,NC,North Carolina,37,1,36.22996,-79.29513,54,M,bicyclist,dark - not lighted,1,1,1,1,pickup/light truck,2010
