id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2010-420035-1,2010-01-19,12,Tuesday,PA,Pennsylvania,42,45,39.89478,-75.2954,SR-2017,LYNWOOD CR,urban,minor arterial,T,clear,0,17,M,bicyclist,later,daylight,0,0,0,1,car,2006,,35,70,M,valid,0,0,0,2010
2010-160003-1,2010-01-20,10,Wednesday,ID,Idaho,16,67,42.61132,-113.67753,ONEIDA ST,,urban,minor arterial,not at intersection,clear,0,45,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2006,,35,69,M,valid,0,0,1,2010
2010-120229-1,2010-01-23,10,Saturday,FL,Florida,12,99,26.61858,-80.11852,SR-802,EMPIRE WAY,urban,principal arterial,T,clear,0,43,M,bicyclist,later,daylight,0,0,0,1,car,2009,7,25,26,F,valid,1,0,1,2010
2010-120109-1,2010-01-24,22,Sunday,FL,Florida,12,86,25.68858,-80.31947,SR-94,,urban,principal arterial,not at intersection,cloudy,0,45,M,bicyclist,at scene,dark - lighted,0,1,0,1,car,2003,40,45,39,M,valid,0,0,0,2010
2010-120231-1,2010-01-24,12,Sunday,FL,Florida,12,31,30.27086,-81.63668,5000 ST AUGUSTINE RD,2700 CLYDO RD,urban,local road,T,cloudy,0,56,M,bicyclist,later,daylight,1,0,0,1,car,2007,35,35,68,F,valid,0,0,0,2010
2010-120094-1,2010-01-26,17,Tuesday,FL,Florida,12,57,28.12785,-82.5188,VAN DYKE RD,CURRIE FORD DR,rural,local road,T,clear,0,12,M,bicyclist,later,daylight,0,0,0,1,car,2001,,45,17,M,valid,0,0,0,2010
2010-120197-1,2010-01-27,13,Wednesday,FL,Florida,12,57,27.87788,-82.50641,SR-573,,urban,minor arterial,not at intersection,clear,0,11,M,bicyclist,at scene,daylight,0,0,0,1,car,2002,46,45,16,F,valid,0,0,0,2010
2010-370086-1,2010-01-27,18,Wednesday,NC,North Carolina,37,187,35.85421,-76.75137,US-64,,rural,principal arterial,not at intersection,clear,0,68,F,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2001,45,45,53,M,valid,0,0,0,2010
2010-60130-1,2010-01-27,14,Wednesday,CA,California,6,71,33.96749,-117.66323,KIMBALL AVE,,urban,minor arterial,not at intersection,clear,0,59,M,bicyclist,later,daylight,0,0,1,1,car,2010,50,50,25,F,valid,0,0,0,2010
2010-130274-1,2010-01-28,18,Thursday,GA,Georgia,13,21,32.77307,-83.65979,SR-247,,urban,principal arterial,not at intersection,clear,0,35,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2009,,50,52,M,valid,,0,0,2010
2010-410012-1,2010-01-28,18,Thursday,OR,Oregon,41,47,45.10905,-122.77384,WOODBURN MONITOR RD,,rural,major collector,not at intersection,clear,0,52,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,1998,,55,53,F,valid,1,0,0,2010
2010-310007-1,2010-01-30,9,Saturday,NE,Nebraska,31,55,41.20549,-95.96961,Q STREET,37TH STREET,urban,local road,four-way,cloudy,0,57,M,bicyclist,later,daylight,1,1,1,1,pickup/light truck,2000,,30,19,M,valid,0,0,0,2010
2010-450419-1,2010-01-31,20,Sunday,SC,South Carolina,45,19,32.7152,-79.96541,SR-171,AVENUE A,urban,principal arterial,T,clear,0,54,M,bicyclist,later,dark - lighted,0,0,0,1,car,2008,45,45,26,M,valid,0,0,0,2010
2010-60126-1,2010-01-31,12,Sunday,CA,California,6,61,39.12116,-120.95415,SR-174,,rural,principal arterial,not at intersection,clear,0,53,M,bicyclist,later,daylight,0,0,1,1,suv,1997,30,45,55,F,valid,0,0,0,2010
2010-60120-1,2010-02-01,8,Monday,CA,California,6,85,37.25038,-121.96128,LARK AVE,GARDEN HILL DR,urban,minor arterial,four-way,cloudy,0,28,M,bicyclist,at scene,daylight,0,0,1,1,suv,1990,50,30,51,M,valid,0,0,0,2010
2010-120546-1,2010-02-02,19,Tuesday,FL,Florida,12,11,26.18112,-80.15489,SR-845,NW 9TH AVE,urban,principal arterial,four-way,clear,0,65,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2006,10,35,66,M,valid,0,0,0,2010
2010-170086-1,2010-02-02,22,Tuesday,IL,Illinois,17,31,41.50977,-87.59701,COTTAGE GROVE AVENUE,,urban,major collector,not at intersection,other,0,61,M,bicyclist,later,dark - not lighted,1,0,0,1,,,,45,,,,,,,2010
2010-60159-1,2010-02-03,21,Wednesday,CA,California,6,85,37.43251,-122.16853,PALM DR,MUSUEM WAY,urban,local road,four-way,cloudy,0,25,M,bicyclist,later,dark - lighted,0,0,0,1,car,2007,20,25,76,M,valid,0,0,0,2010
2010-60134-1,2010-02-04,18,Thursday,CA,California,6,99,37.58009,-121.00908,W SERVICE RD,,rural,minor arterial,not at intersection,rain,0,29,M,bicyclist,at scene,dark - not lighted,0,0,1,1,suv,1999,70,55,22,M,valid,0,0,1,2010
2010-60155-1,2010-02-07,0,Sunday,CA,California,6,73,32.72567,-117.22829,ROSECRANS ST,,urban,local road,not at intersection,cloudy,0,40,M,bicyclist,at scene,dark - lighted,0,0,0,1,suv,2004,35,35,55,M,valid,0,0,0,2010
2010-121652-1,2010-02-08,19,Monday,FL,Florida,12,11,26.18664,-80.25199,SR-817,,urban,principal arterial,not at intersection,clear,0,71,M,bicyclist,later,dark - lighted,1,0,0,1,,,,,,,,,,,2010
2010-260069-1,2010-02-08,8,Monday,MI,Michigan,26,147,42.97579,-82.42761,7TH,LAPEER,urban,minor arterial,four-way,clear,0,53,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1998,,25,20,M,valid,1,0,0,2010
2010-370118-1,2010-02-08,14,Monday,NC,North Carolina,37,119,35.16034,-80.73647,US-74,,urban,freeway/expressway,not at intersection,clear,0,64,M,bicyclist,later,daylight,0,0,0,1,car,2010,56,55,44,M,valid,3,0,0,2010
2010-480532-1,2010-02-08,13,Monday,TX,Texas,48,7,28.02597,-97.22396,SR-188,,rural,major collector,not at intersection,cloudy,0,77,M,bicyclist,at scene,daylight,0,0,0,1,car,2007,57,70,66,M,valid,0,0,0,2010
2010-60228-1,2010-02-08,12,Monday,CA,California,6,73,32.73583,-117.07965,54TH ST,COLLEGE GROVE DR,urban,local road,four-way,cloudy,0,38,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2008,,35,49,M,valid,0,0,0,2010
2010-350230-1,2010-02-09,18,Tuesday,NM,New Mexico,35,41,34.18525,-103.55902,SR-267,,rural,principal arterial,not at intersection,clear,0,46,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2006,,55,18,M,valid,,0,0,2010
2010-40066-1,2010-02-09,18,Tuesday,AZ,Arizona,4,12,34.1576,-114.29636,CALIFORNIA AVE,,rural,major collector,not at intersection,clear,0,59,M,bicyclist,at scene,dusk,0,0,1,1,car,2009,44,35,22,M,suspended,0,0,2,2010
2010-60194-1,2010-02-09,21,Tuesday,CA,California,6,45,39.8177,-123.24832,SR-162,,rural,principal arterial,not at intersection,clear,0,52,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2003,48,55,41,F,valid,0,0,0,2010
2010-120513-1,2010-02-10,6,Wednesday,FL,Florida,12,57,27.99611,-82.42649,US-41,HILLSBOROUGH AVE. E,urban,principal arterial,four-way,clear,0,61,M,bicyclist,at scene,dark - lighted,0,0,0,1,large truck,2005,10,30,53,M,valid,0,0,0,2010
2010-410020-1,2010-02-10,21,Wednesday,OR,Oregon,41,39,43.87294,-123.0294,SR-99 (ODOT 226),,rural,major collector,not at intersection,cloudy,0,38,M,bicyclist,at scene,dark - not lighted,0,0,1,2,,,,,,,,,,,2010
2010-60191-1,2010-02-12,17,Friday,CA,California,6,99,37.63819,-120.76714,SR-132,WESTERN AVE,urban,principal arterial,four-way,cloudy,0,16,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2004,36,35,68,M,valid,0,0,0,2010
2010-60205-1,2010-02-14,16,Sunday,CA,California,6,101,39.13727,-121.64389,WALTON AVE,,urban,minor arterial,not at intersection,clear,0,69,M,bicyclist,at scene,daylight,0,0,0,1,suv,2005,,45,60,F,valid,0,0,0,2010
2010-60208-1,2010-02-15,8,Monday,CA,California,6,37,33.89584,-118.24197,COMPTON BLVD,DWIGHT AVE,urban,principal arterial,four-way,clear,0,35,M,bicyclist,at scene,daylight,1,0,0,1,,,,35,,,,,,,2010
2010-60211-1,2010-02-15,18,Monday,CA,California,6,77,37.99848,-121.22895,SR-88,,rural,principal arterial,not at intersection,clear,0,50,M,bicyclist,later,dark - not lighted,0,0,0,1,car,1999,45,55,57,F,valid,0,0,0,2010
2010-340048-1,2010-02-16,12,Tuesday,NJ,New Jersey,34,21,40.27191,-74.55229,DUTCH NECK RD,,urban,minor arterial,not at intersection,clear,0,54,M,bicyclist,later,daylight,0,1,0,1,car,1996,,30,55,F,valid,0,0,0,2010
2010-482628-1,2010-02-16,20,Tuesday,TX,Texas,48,451,31.42284,-100.46651,RM584,,urban,freeway/expressway,not at intersection,clear,0,44,M,bicyclist,later,dark - lighted,0,1,1,1,pickup/light truck,1994,,40,23,M,valid,0,0,0,2010
2010-40074-1,2010-02-17,13,Wednesday,AZ,Arizona,4,13,33.41556,-111.76355,MAIN ST,,urban,principal arterial,not at intersection,clear,0,54,M,bicyclist,later,daylight,0,0,0,1,bus,2008,40,45,38,M,valid,0,0,1,2010
2010-120328-1,2010-02-18,18,Thursday,FL,Florida,12,101,28.21079,-82.18213,US-301,,urban,principal arterial,not at intersection,clear,0,49,M,bicyclist,later,dusk,0,0,0,1,pickup/light truck,2004,30,45,29,M,valid,0,0,0,2010
2010-220602-1,2010-02-18,18,Thursday,LA,Louisiana,22,71,29.95333,-90.11718,US-90,ADAMS,urban,principal arterial,four-way,cloudy,0,36,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2003,5,25,28,M,valid,0,0,0,2010
2010-482148-1,2010-02-18,18,Thursday,TX,Texas,48,201,29.80041,-95.32409,CAVALCADE,KASHMERE,urban,local road,four-way,clear,0,48,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1980,,35,55,M,suspended,0,0,0,2010
2010-60227-1,2010-02-18,18,Thursday,CA,California,6,67,38.4848,-121.42379,STOCKTON BLVD,,rural,principal arterial,not at intersection,cloudy,0,39,M,bicyclist,later,dark - lighted,1,0,0,2,,,,,,,,,,,2010
2010-280066-1,2010-02-19,2,Friday,MS,Mississippi,28,89,32.42369,-90.13179,US-51,,urban,local road,not at intersection,clear,0,36,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2000,50,45,36,M,valid,0,0,0,2010
2010-450081-1,2010-02-19,23,Friday,SC,South Carolina,45,35,32.98318,-80.19427,SR-165 BACONS BRIDGE,JIMBO RD,urban,minor arterial,T,clear,0,45,M,bicyclist,later,dark - not lighted,0,0,0,1,car,1997,40,35,42,M,valid,1,0,3,2010
2010-60233-1,2010-02-19,18,Friday,CA,California,6,71,34.16465,-117.29274,40TH ST,,urban,minor arterial,not at intersection,clear,0,19,M,bicyclist,at scene,dusk,1,0,0,1,,,,45,,,,,,,2010
2010-370712-1,2010-02-20,17,Saturday,NC,North Carolina,37,155,34.80351,-79.18963,HUBERT MCLEAN RD,,urban,major collector,not at intersection,clear,0,53,M,bicyclist,later,daylight,0,0,0,1,car,2006,35,35,20,F,valid,0,0,1,2010
2010-40079-1,2010-02-24,13,Wednesday,AZ,Arizona,4,13,33.74517,-111.85528,DYNAMITE BLVD,,urban,major collector,not at intersection,cloudy,0,52,F,bicyclist,later,daylight,0,0,0,1,large truck,2001,45,50,50,M,valid,0,0,0,2010
2010-480539-1,2010-02-27,12,Saturday,TX,Texas,48,245,30.09337,-94.14473,GLADYS,EAST,urban,local road,four-way,clear,0,65,M,bicyclist,later,daylight,0,0,0,1,large truck,2007,,35,18,M,valid,0,0,0,2010
2010-280081-1,2010-03-01,22,Monday,MS,Mississippi,28,47,30.4345,-89.04376,SEAWAY RD,,urban,local road,not at intersection,rain,0,44,M,bicyclist,later,dark - lighted,0,1,0,1,car,2010,45,45,23,M,valid,0,0,0,2010
2010-530052-1,2010-03-01,18,Monday,WA,Washington,53,63,47.65714,-117.41125,US-2,SPRAGUE,urban,principal arterial,four-way,clear,0,56,M,bicyclist,later,dark - lighted,1,1,0,1,pickup/light truck,2002,,30,49,M,valid,0,0,0,2010
2010-510078-1,2010-03-02,16,Tuesday,VA,Virginia,51,23,37.37452,-79.81053,US- 460,RT 1400,urban,principal arterial,four-way,snow,0,27,M,bicyclist,at scene,daylight,0,0,1,1,large truck,2007,50,45,47,M,valid,1,0,0,2010
2010-40149-1,2010-03-03,12,Wednesday,AZ,Arizona,4,13,33.49736,-112.06504,7TH ST,,urban,principal arterial,not at intersection,clear,0,52,M,bicyclist,later,daylight,0,0,0,1,suv,2001,,35,48,F,valid,0,0,0,2010
2010-120382-1,2010-03-04,19,Thursday,FL,Florida,12,123,30.10593,-83.5794,US-221,CHURCH ST,urban,principal arterial,T,clear,0,53,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,1978,55,40,26,M,valid,0,0,1,2010
2010-370149-1,2010-03-04,19,Thursday,NC,North Carolina,37,191,35.4048,-77.97341,ELEVENTH STREET,,urban,local road,not at intersection,clear,0,34,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,1997,35,45,72,M,valid,0,0,0,2010
2010-120429-1,2010-03-05,23,Friday,FL,Florida,12,127,28.89017,-81.33182,W HIGHBANKS ROAD,,urban,local road,not at intersection,clear,0,15,M,bicyclist,later,dark - lighted,0,0,0,1,car,1997,35,35,17,M,valid,0,0,0,2010
2010-480543-1,2010-03-05,6,Friday,TX,Texas,48,223,33.13734,-95.5731,FM1870,,urban,major collector,not at intersection,clear,0,58,M,bicyclist,later,dawn,0,0,0,1,van,1999,,35,43,M,valid,0,0,0,2010
2010-130105-1,2010-03-06,6,Saturday,GA,Georgia,13,59,33.98661,-83.42058,SR-15,CRESCENT DRIVE,urban,minor arterial,T,clear,0,21,M,bicyclist,later,dark - not lighted,0,0,0,1,van,1999,,45,41,F,valid,,0,0,2010
2010-60318-1,2010-03-06,13,Saturday,CA,California,6,67,38.57991,-121.50119,L ST,,urban,local road,not at intersection,clear,0,46,M,bicyclist,at scene,daylight,0,0,0,1,bus,2002,,25,46,M,valid,1,0,0,2010
2010-10120-1,2010-03-07,18,Sunday,AL,Alabama,1,73,33.45003,-86.89966,3699,,urban,major collector,not at intersection,clear,0,61,M,bicyclist,later,dusk,0,0,0,1,car,1999,,30,31,F,valid,0,0,0,2010
2010-80038-1,2010-03-09,13,Tuesday,CO,Colorado,8,31,39.65747,-104.90008,E EASTMAN ST,S TAMARAC DR,urban,minor arterial,four-way,clear,0,75,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2005,5,30,28,M,valid,0,0,0,2010
2010-260146-1,2010-03-11,6,Thursday,MI,Michigan,26,65,42.7066,-84.35481,SR-43,,rural,minor arterial,not at intersection,fog/smog/smoke,0,23,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,1999,,55,39,M,valid,0,0,1,2010
2010-480770-1,2010-03-11,12,Thursday,TX,Texas,48,201,29.76598,-95.28377,TILGHAM,MCCARTY,urban,local road,four-way,clear,0,53,M,bicyclist,later,daylight,0,0,0,1,large truck,2007,,35,36,M,valid,0,0,0,2010
2010-120284-1,2010-03-13,20,Saturday,FL,Florida,12,15,26.94245,-82.03243,US-17,MARLYMPIA WAY,urban,principal arterial,T,cloudy,0,51,F,bicyclist,later,dark - lighted,0,0,0,1,car,2005,45,40,16,F,valid,0,0,0,2010
2010-480865-1,2010-03-14,1,Sunday,TX,Texas,48,61,26.16521,-97.83076,US-83,,urban,freeway/expressway,not at intersection,clear,0,56,M,bicyclist,at scene,dark - not lighted,1,1,0,1,pickup/light truck,1993,,55,46,M,valid,0,0,0,2010
2010-540046-1,2010-03-15,15,Monday,WV,West Virginia,54,55,37.35934,-81.11038,MIDDLESEX AVE,HILLSIDE AVE,urban,local road,four-way,cloudy,0,45,F,bicyclist,later,daylight,0,0,0,1,suv,1997,,25,45,F,valid,0,0,0,2010
2010-360113-1,2010-03-17,8,Wednesday,NY,New York,36,5,40.84427,-73.89104,CROTONA AVE,,urban,local road,not at intersection,clear,0,58,F,bicyclist,at scene,daylight,0,0,0,1,bus,2003,,30,37,M,valid,2,0,0,2010
2010-370155-1,2010-03-17,7,Wednesday,NC,North Carolina,37,25,35.37315,-80.55313,SR-49,,urban,principal arterial,not at intersection,clear,0,35,M,bicyclist,later,daylight,0,0,1,1,car,1995,55,55,24,F,valid,0,0,0,2010
2010-420229-1,2010-03-17,16,Wednesday,PA,Pennsylvania,42,95,40.69069,-75.22037,SR-0248,MULBERRY ST,urban,principal arterial,T,clear,0,13,M,bicyclist,at scene,daylight,0,0,0,1,bus,2001,17,35,27,M,valid,0,0,1,2010
2010-170113-1,2010-03-18,18,Thursday,IL,Illinois,17,111,42.44404,-88.66768,GRAF ROAD,MAXON ROAD,rural,local road,four-way,clear,0,25,M,bicyclist,at scene,daylight,1,0,0,1,pickup/light truck,2008,,55,20,M,valid,0,0,1,2010
2010-260316-1,2010-03-18,22,Thursday,MI,Michigan,26,115,41.95635,-83.67203,US-23,,rural,principal arterial,not at intersection,clear,0,46,M,bicyclist,at scene,dark - not lighted,0,1,0,1,large truck,2007,,70,41,M,valid,0,0,0,2010
2010-90042-1,2010-03-18,11,Thursday,CT,Connecticut,9,1,41.19263,-73.18207,STILLMAN STREET,KOSSUTH STREET,urban,local road,four-way,clear,0,82,M,bicyclist,later,daylight,1,0,1,1,car,1996,40,25,29,M,valid,,0,2,2010
2010-120365-1,2010-03-19,20,Friday,FL,Florida,12,95,28.50747,-81.37626,SR-527,,urban,principal arterial,not at intersection,clear,0,42,M,bicyclist,later,dark - lighted,0,0,0,1,car,2004,40,40,33,M,valid,0,0,0,2010
2010-120390-1,2010-03-19,6,Friday,FL,Florida,12,57,28.05343,-82.33222,US-301,E FOWLER AVENUE,urban,principal arterial,T,cloudy,0,50,M,bicyclist,at scene,dark - not lighted,1,0,0,1,large truck,2007,10,35,47,M,valid,0,0,0,2010
2010-40134-1,2010-03-19,20,Friday,AZ,Arizona,4,13,33.43178,-112.08249,7TH AVE,,urban,principal arterial,not at intersection,clear,0,70,M,bicyclist,at scene,dark - lighted,1,1,1,1,car,1999,57,35,21,M,valid,0,0,2,2010
2010-220115-1,2010-03-20,16,Saturday,LA,Louisiana,22,97,30.50439,-92.34084,US-190,LA-758,rural,minor arterial,four-way,clear,0,62,M,bicyclist,later,daylight,0,0,0,1,van,2005,65,65,69,M,valid,0,0,0,2010
2010-180128-1,2010-03-21,2,Sunday,IN,Indiana,18,71,38.95352,-85.83466,US-31,,rural,minor arterial,not at intersection,clear,0,17,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,1999,56,55,23,M,valid,0,0,0,2010
2010-180128-2,2010-03-21,2,Sunday,IN,Indiana,18,71,38.95352,-85.83466,US-31,,rural,minor arterial,not at intersection,clear,0,17,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,1999,56,55,23,M,valid,0,0,0,2010
2010-350035-1,2010-03-22,16,Monday,NM,New Mexico,35,1,35.179,-106.69656,PASEO DEL NORTE,,urban,principal arterial,not at intersection,clear,0,56,M,bicyclist,at scene,daylight,0,0,1,1,car,2007,,60,25,F,valid,,0,0,2010
2010-40163-1,2010-03-22,10,Monday,AZ,Arizona,4,13,33.53864,-112.11285,I-17 FRONTAGE RD,GLENDALE AVE,urban,interstate,four-way,clear,0,51,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1985,5,45,83,F,valid,0,0,0,2010
2010-60348-1,2010-03-22,16,Monday,CA,California,6,99,37.65996,-120.92128,CLAUS RD,,urban,principal arterial,not at intersection,clear,0,73,M,bicyclist,later,daylight,0,0,0,1,large truck,2003,,45,32,M,valid,0,0,1,2010
2010-370156-1,2010-03-23,18,Tuesday,NC,North Carolina,37,27,35.92268,-81.55225,WAKEFIELD DRIVE,PEAK PLACE,urban,local road,T,clear,0,16,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2006,25,35,36,M,valid,0,0,0,2010
2010-440014-1,2010-03-23,6,Tuesday,RI,Rhode Island,44,7,41.80708,-71.43571,LINWOOD AVE,CRANSTON ST,urban,minor arterial,four-way,snow,0,66,M,bicyclist,later,dawn,1,0,0,1,,,,25,,,,,,,2010
2010-170134-1,2010-03-24,13,Wednesday,IL,Illinois,17,59,37.81585,-88.1698,SHAWNEETOWN NEW HAVE,,rural,major collector,not at intersection,clear,0,17,F,bicyclist,later,daylight,0,0,0,1,van,2006,,55,86,M,valid,0,0,0,2010
2010-120738-1,2010-03-25,22,Thursday,FL,Florida,12,11,26.10447,-80.20139,US-441,SR-736,urban,principal arterial,four-way,clear,0,74,M,bicyclist,at scene,dark - lighted,0,0,0,1,pickup/light truck,2003,35,45,53,M,valid,0,0,0,2010
2010-40165-1,2010-03-25,5,Thursday,AZ,Arizona,4,25,34.62883,-112.32304,FULTON DR,ROUND UP DR,urban,minor arterial,T,clear,0,57,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2008,10,25,41,F,valid,0,0,0,2010
2010-210187-1,2010-03-26,8,Friday,KY,Kentucky,21,145,37.05769,-88.65373,US-62,,urban,minor arterial,not at intersection,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,car,1997,40,45,24,M,valid,0,0,0,2010
2010-260151-1,2010-03-26,19,Friday,MI,Michigan,26,49,43.01917,-83.58966,E COURT ST,,urban,local road,not at intersection,clear,0,15,M,bicyclist,at scene,dusk,0,0,0,1,pickup/light truck,2001,,25,35,M,valid,2,0,0,2010
2010-420172-1,2010-03-26,16,Friday,PA,Pennsylvania,42,79,41.2654,-75.84632,WASHINGTON ST,,urban,local road,not at intersection,clear,0,14,M,bicyclist,later,daylight,0,0,0,1,large truck,2008,10,25,53,M,valid,0,0,0,2010
2010-310030-1,2010-03-28,16,Sunday,NE,Nebraska,31,49,41.09264,-102.4724,US-30,VINCENT ST,rural,minor arterial,four-way,clear,0,64,M,bicyclist,later,daylight,0,0,0,1,suv,2002,,25,46,M,valid,0,0,0,2010
2010-360259-1,2010-03-28,13,Sunday,NY,New York,36,5,40.87402,-73.86707,WHITE PLAINS RD,,urban,principal arterial,not at intersection,cloudy,0,54,M,bicyclist,later,daylight,0,0,0,1,suv,1999,,,39,M,not licensed,0,0,0,2010
2010-370162-1,2010-03-28,21,Sunday,NC,North Carolina,37,47,34.40679,-78.88912,RP-1574,,rural,local road,not at intersection,rain,0,34,M,bicyclist,at scene,dark - not lighted,0,1,0,1,suv,2003,50,55,50,M,valid,0,0,0,2010
2010-60419-1,2010-03-28,15,Sunday,CA,California,6,71,34.12149,-117.65065,16TH ST,,urban,minor arterial,not at intersection,clear,0,65,M,bicyclist,later,daylight,0,0,0,1,car,2004,,45,26,F,valid,0,0,1,2010
2010-260126-1,2010-03-29,19,Monday,MI,Michigan,26,145,43.23589,-83.82462,BURT RD,,rural,local road,not at intersection,clear,0,66,F,bicyclist,later,daylight,0,1,0,1,pickup/light truck,1996,,55,58,M,valid,0,0,0,2010
2010-480433-1,2010-03-29,16,Monday,TX,Texas,48,481,29.18477,-96.26103,MECHANIC,THOMPSON,urban,local road,T,cloudy,0,61,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2004,,40,75,M,valid,0,0,0,2010
2010-170142-1,2010-03-30,16,Tuesday,IL,Illinois,17,31,41.89495,-87.75194,CHICAGO AVENUE,LAWLER AVENUE,urban,minor arterial,T,clear,0,48,M,bicyclist,later,daylight,0,0,1,1,car,2009,,30,25,F,valid,0,0,0,2010
2010-220136-1,2010-03-30,22,Tuesday,LA,Louisiana,22,97,30.53098,-92.09921,SR-357,,urban,major collector,not at intersection,clear,0,17,M,bicyclist,at scene,dark - lighted,0,0,0,1,,,,35,,,,,,,2010
